record_id,date_utc,repository,branch,commit,change_type,title,description,reason,problem_fixed,reproduction,implementation,verification,hardware_result,artifact,artifact_sha256,status,related_experiment,notes
"CHG-20260907-566-HW","2026-09-07","public_windows","feature/j313-gpu-acceleration","ce9f83014b53da56a3cffb793589d08a1e81768c","process","Identify BufferMgrCtl access fault","Ran exact30.0.566.0 once and captured early AGX fault state.","EXP565 was blocked by the delay gate.","Localizes first physical GPU failure to exact context0 low alias and access bits.","One producer and decode184-byte snapshot with pinned R_FAULT_INFO.","No behavior change; evidence first and exact cleanup.","Pinned gates passed.","SGX0x042000000001c019 means read NO_ACCESS level0 gPM_SP0 context0 VA0x420000000.",".local/experiments/EXP566-early-timeout-snapshot/EXP566-observation/Wom1QueueFaultSnapshot.bin","01f3292318de68ad434d29c132d5067ea956bb543654b648a753cedb9aa1676d","validated","EXP566","Hardware log2e861cfd; exact cleanup complete."
"CHG-20260907-566-EARLY-SNAPSHOT","2026-09-07","public_windows","feature/j313-gpu-acceleration","ce9f83014b53da56a3cffb793589d08a1e81768c","correction","Allow snapshot on explicit early timeout","Allows the existing fault snapshot before50ms only when firmware already emitted a decoded Timeout.","EXP565 receipt was blocked solely by the generic delayed-snapshot gate.","Makes the intended read-only discriminator executable without falsifying elapsed time.","Known timeout before50ms should capture; normal delayed path remains gated.","Adds explicit AllowEarly parameter true only at timeout branch.","356 tests and pinned30.0.566.0 gates pass.","",".local/experiments/EXP566-early-timeout-snapshot/EXP566.zip","192dc9434d52d6df42bec788ba6f73bc3e60e0a377af77792eab911380c715bd","implemented","EXP566","One exact hardware discriminator preregistered."
"CHG-20260907-565-HW","2026-09-07","public_windows","feature/j313-gpu-acceleration","0af53996098d4b76a2705e995fb4ce1688837bf1","process","Find timeout snapshot delay gate","Ran exact30.0.565.0 once; timeout reproduced but snapshot absent because helper required50ms.","The new failure-path call remained subject to a delay intended for polling.","Classifies EXP565 as inconclusive for the intended receipt without changing the GPU conclusion.","One producer and inspect service receipts plus exact source gate.","Exact cleanup and ordinary restore.","Pinned gates passed.","No QueueFaultSnapshot; known Timeout/TDR unchanged.",".local/experiments/EXP565-timeout-fault-snapshot/hardware.log","cd69f20b73e3977bfea45ac35fe45218a7287026d81745ea2eaffe1e1d6ac419","rejected","EXP565","INCONCLUSIVE hardware discriminator; ordinary health a8415695; EXP566 fixes diagnostic gate only."
"CHG-20260907-565-TIMEOUT-FAULT-SNAPSHOT","2026-09-07","public_windows","feature/j313-gpu-acceleration","0af53996098d4b76a2705e995fb4ce1688837bf1","process","Capture AGX fault state on firmware timeout","Reuses the existing queue fault snapshot immediately after kind4 Timeout causes provider poll failure.","EXP564 repeats timeout before the delayed50-ms snapshot while m1n1 inspects fault_info and IRQ state on the timeout path.","Makes RegionB RegionC SGX fault words and queue pointers durable at the exact current boundary.","One exact timeout producer and require existing184-byte snapshot before drain trace.","Qualification-only call to existing production snapshot and receipt; no duplicate parser or state mutation.","356 AppleAgx tests pass.","","drivers/apple-agx/render-admission/src/backend_platform_windows.c","","implemented","EXP565","Pinned build and one hardware discriminator required."
"CHG-20260907-564-HW","2026-09-07","public_windows","feature/j313-gpu-acceleration","f3628eb22972a1917fef0077beb275f6040b5c45","process","Reject interior PageList fix as sufficient","Ran exact30.0.564.0 once with all64 BM pages rebased.","EXP563 suggested stale interior pages from first-page progress.","Preserves the correct offline fix while rejecting it as the complete hardware cause.","One producer and compare timeout queue and BM receipts.","No additional source; exact emergency cleanup and ordinary restore.","Pinned package gates passed.","Timeout receipt and BufferManager state are byte-identical to EXP563; TDR116 remains.",".local/experiments/EXP564-bm-interior-pages/hardware.log","69bbb215cd0e3d943ba77a279ff6c393fe383da5d89df617caa2f65e1c06f80f","rejected","EXP564","Final ordinary health a8415695; next exact timeout fault snapshot."
"CHG-20260907-564-BM-INTERIOR-PAGES","2026-09-07","public_windows","feature/j313-gpu-acceleration","f3628eb22972a1917fef0077beb275f6040b5c45","correction","Relocate every buffer manager page","Adds the three missing interior32-KiB page entries for each of16 BM blocks and regenerates the template from159 to207 exact edges.","EXP563 proves firmware Timeout counter0 stamp-1 after BufferManagerInfo last_id advances to0; old template relocates only first page per block.","Prevents InitBM from following stale original0x1600 page numbers after rebasing to0x1503.","Instantiate one four-page block at a new base and observe offsets4 8 12 remain stale before the fix.","Analyzer finds containing target offsets; portable and EXP208 validators allow only aligned in-range interior offsets; generated table adds48 edges.","C and analyzer tests RED then GREEN;356 AppleAgx tests pass.","","drivers/apple-agx/shared/src/apple_agx_render_template.generated.c","ca1af11365d56b6ffac91f0870d568104f01aa7046577897f763b8357141fa6c","implemented","EXP564","One causal hardware candidate required."
"CHG-20260907-563-HW","2026-09-07","public_windows","feature/j313-gpu-acceleration","0e5df926d82b9837f096145198c2c60e036a4095","process","Decode first firmware event failure","Ran exact30.0.563.0 once and recovered the exact rejected event receipt.","EXP562 proved one pending event failed in PrepareEvent but not its semantics.","Proves firmware emitted a real Timeout and localizes subsequent ResetFailed while exposing the underlying InitBM page-list defect.","One producer and decode96-byte receipt.","No behavior change; exact emergency cleanup and ordinary restore.","356 tests and pinned build gates passed.","Kind4 counter0 stamp_index-1 ingest runtime result9; no fence completed and TDR116 remains.",".local/experiments/EXP563-rejected-event-receipt/EXP563-observation/Wom1EventDrainReceipt.bin","063f102169562a69873a0c3381d4c81526e59f1eb4f46ca16b6b389d6fc0f24d","validated","EXP563","Hardware log ec94e890; ordinary health a8415695."
"CHG-20260907-562-HW","2026-09-07","public_windows","feature/j313-gpu-acceleration","c347da4ae59e94d8d7b198fad606338576d12421","process","Localize rejected event ingest","Ran exact30.0.562.0 once and decoded exact DrainEvents guard and raw pointers.","EXP561 proved only the outer DrainEvents owner.","Closes binding flush pointer reads and bounds and localizes failure to PrepareEvent with one pending message.","One producer and decode three tag0x562 words.","No behavior change; exact cleanup through emergency then ordinary restore.","356 tests and pinned build gates passed.","Guard8 PrepareEvent read0 write1; TDR116 remains and no fence completed.",".local/experiments/EXP562-event-drain-guard/hardware.log","1a9afa9978d849a07c566ddef58aa823e910dd177f07eae7e050379d68c19a30","validated","EXP562","Final ordinary health2b996cee; capture exact event next."
"CHG-20260907-563-EVENT-RECEIPT","2026-09-07","public_windows","feature/j313-gpu-acceleration","0e5df926d82b9837f096145198c2c60e036a4095","process","Capture rejected firmware event","Persists exact pending0x38 bytes plus event pointers Drain guard queue-ingest guard and runtime result before returning the existing failure.","EXP562 proves exactly one event reaches PrepareEvent and is rejected before ACK.","Distinguishes unsupported event kind from queue state observation reads and fence mismatch without consuming the event.","Inject unknown event kind2 and require runtime invalid-argument guard plus byte-exact capture.","Adds diagnostic fields only and a crash-durable service-key receipt.","Exact RED then GREEN;356 AppleAgx tests pass.","","drivers/apple-agx/render-admission/src/receipts.c","","implemented","EXP563","Pinned build and one hardware receipt required."
"CHG-20260907-562-DRAIN-GUARD","2026-09-07","public_windows","feature/j313-gpu-acceleration","c347da4ae59e94d8d7b198fad606338576d12421","process","Record exact event drain failure owner","Records the existing DrainEvents failure guard and raw event read and write pointers then emits three crash-durable host words.","EXP561 proves first provider poll fails inside DrainEvents before timeout logic.","Distinguishes binding cache pointer range decode ACK and apply without weakening validation.","Force out-of-range write pointer and require guard6 read0 write256 while preserving false return.","Adds LastDrainGuard and raw pointer observations around existing branches only.","Exact test RED then GREEN;356 AppleAgx tests and pinned30.0.562.0 build gates pass.","",".local/experiments/EXP562-event-drain-guard/EXP562.zip","e7f6cc12f03e2aa232aa0bc598dd899d6c596b2a4573e5ace6fb0ea51cf741eb","implemented","EXP562","One exact hardware discriminator preregistered."
"CHG-20260907-561-HW","2026-09-07","public_windows","feature/j313-gpu-acceleration","f51b8b09dbe1c4a8f042b37677b0526db408de85","process","Localize first provider poll failure","Ran exact30.0.561.0 once and decoded its crash-durable provider poll guard.","EXP559 and EXP560 lacked the existing50-ms snapshot and KTrace was inactive.","Proves the worker exits inside DrainEvents before clock timeout and snapshot logic.","One exact producer and decode tag0x561.","No behavior change; evidence first then exact emergency cleanup and ordinary restore.","356 tests and pinned build gates passed before hardware.","Word0x56100204000300ff means DrainEvents guard2 provider phase4 backend Submitted phase3 fence255; TDR116 remains.",".local/experiments/EXP561-provider-poll-guard/hardware.log","c83fd777f71e7a73b174a1d9c31eefe3273df468da67639911a94c4d3526cc3e","validated","EXP561","Final ordinary health a8415695; next exact DrainEvents owner."
"CHG-20260907-561-POLL-GUARD","2026-09-07","public_windows","feature/j313-gpu-acceleration","f51b8b09dbe1c4a8f042b37677b0526db408de85","process","Record exact platform provider poll owner","Records invalid drain-events clock timeout-check or timeout-apply at every existing poll return and emits one crash-durable host word on worker failure.","EXP559 and EXP560 produced no existing50-ms snapshot which means the worker leaves at its first provider poll; KTrace was inactive.","Names the first Windows-side owner before any further TA work change.","Force each deterministic poll failure and success then run one unchanged hardware producer.","Adds LastPollGuard without changing return order and encodes guard provider phase runtime phase and fence in tag0x561.","Focused test was RED then GREEN;356 AppleAgx tests pass.","","drivers/apple-agx/shared/src/apple_agx_platform_provider.c","","implemented","EXP561","One exact hardware discriminator required."
"CHG-20260907-560-HW","2026-09-07","public_windows","feature/j313-gpu-acceleration","29fa22e657855da44331c8c65c02b22714816bea","process","Reject inactive firmware KTrace discriminator","Ran exact30.0.560.0 once and captured the existing KTrace channel after the TA worker exit.","EXP559 left TA active without a fault and KTrace was the nearest published firmware diagnostic.","Proves this KTrace transport supplies no trace for the workload and must not drive a firmware-stage conclusion.","One producer and exact928-byte receipt.","No behavior change; exact emergency cleanup then ordinary restore.","Receipt schema and pinned artifact gates passed.","Initial and final write pointers are0 and all16 tail entries are zero; TA remains rptr2 done0 and TDR116 repeats.",".local/experiments/EXP560-ktrace-tail/EXP560-observation/Wom1KTraceReceipt.bin","973704e6615c9d572832bb88bd78476c3380d54443925f008c8d61cb18bca713","rejected","EXP560","Ordinary health97edc755; next owner is provider poll."
"CHG-20260907-560-KTRACE-TYPE","2026-09-07","public_windows","feature/j313-gpu-acceleration","5bb1d98ee01d499ebc09f45c73e5819ae02264ab","correction","Use exact KTrace pointer type","Changes the baseline pointer local and helper parameter from Windows ULONG to portable APPLE_AGX_BACKEND_U32.","Pinned MSVC treats distinct32-bit base types as C4057 error under WX.","Repairs builder only without changing bytes or behavior.","Rebuild exact EXP560 source.","Type-only correction.","111 tests and pinned30.0.560.0 gates pass.","",".local/experiments/EXP560-ktrace-tail/EXP560.zip","d09f1f315361de52d2db411835599d11ad134dbccd7c416db2e7b4d107ce8d0f","implemented","EXP560","Initial failed build was not a hardware candidate."
"CHG-20260907-560-KTRACE","2026-09-07","public_windows","feature/j313-gpu-acceleration","29fa22e657855da44331c8c65c02b22714816bea","process","Capture firmware KTrace tail","Persists pre-submit WRITE_PTR final WRITE_PTR and final16 existing KTrace messages after the TA worker exits.","EXP559 leaves TA active without fault and direct cached-write causes are exhausted.","Names the last internal firmware trace stage without changing queue behavior.","One producer and decode928-byte receipt with pinned KTraceMsg schema.","Read-only qualification receipt.","111 tests; initial pinned build exposed type-only C4057 fixed separately.","","drivers/apple-agx/render-admission/src/backend_platform_windows.c","","implemented","EXP560","Artifact supplied by follow-up type fix."
"CHG-20260907-559-HW","2026-09-07","public_windows","feature/j313-gpu-acceleration","840ebbb03892b0ee65049740cd5930695f8b69b5","process","Validate populated buffer manager control","Ran exact30.0.559.0 once with only BlockControl wptr set to total for first InitBM.","EXP558 proved the cached capture omitted this live write.","Proves total16/wptr16 reaches hardware but rejects it as sufficient for TA completion.","One producer and exact buffer/queue receipts.","No further source; exact cleanup and ordinary recovery.","Buffer receipt total16/wptr16; TA rptr2/done0 andD3 rptr0 unchanged.","CONFIRMED correction but no later progress; TDR remains.",".local/experiments/EXP559-buffer-manager-wptr/EXP559-observation/Wom1BufferManagerReceipt.bin","5a90a5b2926d906df590e05737d63bd3377e1d1ed01a9a14f6675d22ccbf1da5","validated","EXP559","Next KTrace receipt; ordinary health a9824f22."
"CHG-20260907-559-BM-WPTR","2026-09-07","public_windows","feature/j313-gpu-acceleration","840ebbb03892b0ee65049740cd5930695f8b69b5","correction","Publish populated buffer manager write pointer","Sets active BlockControl wptr equal to total only for first IncludeInitBm.","EXP558 proves total16/wptr0 while pinned m1n1 populate writes wptr16 after the cached artifact push.","Restores the exact live CPU initialization omitted by EXP208 cached-data capture.","Active graph test requires BlockControl wptr equals total.","Patches one32-bit active shared field before first InitBM.","Exact test RED then GREEN;111 regressions and pinned30.0.559.0 build gates pass.","",".local/experiments/EXP559-buffer-manager-wptr/EXP559.zip","e9db621663f6a4fe881583d186d981cfb8e70419e02bf651a415bd520fce01d0","implemented","EXP559","One hardware run preregistered."
"CHG-20260907-558-HW","2026-09-07","public_windows","feature/j313-gpu-acceleration","ce1161f1f6403ea6cb8cb7fdef79f93c5faee5ed","process","Localize InitBM buffer control defect","Captured exact buffer-manager objects after TA ingress.","Distinguish first InitBM from later TA microsequence stall.","Identifies missing live wptr initialization lost by cached artifact capture.","Decode396-byte receipt and compare pinned m1n1 populate sequence.","No behavior change; exact cleanup followed.","BlockControl total16 wptr0 while source-required live wptr is16.","CONFIRMED first causal TA primitive.",".local/experiments/EXP558-buffer-manager-receipt/EXP558-observation/Wom1BufferManagerReceipt.bin","1738452dc096e4208ac785fcd56f68f1b2805811702cecc7f30fc25ee47c813e","validated","EXP558","Ordinary health71353de9."
"CHG-20260907-558-BUFFER-MANAGER","2026-09-07","public_windows","feature/j313-gpu-acceleration","ce1161f1f6403ea6cb8cb7fdef79f93c5faee5ed","process","Capture buffer manager after TA ingress","Persists exact active BufferManagerInfo BlockControl Counter and Misc objects after unchanged submit.","EXP556 proves TA read2 and busy while EXP557 proves no latched hardware fault; first TA item is InitBM.","Separates InitBM progress from subsequent TA work/microsequence.","Decode one396-byte post-submit receipt against pinned EXP208 initial objects.","Qualification-only byte copy no behavior change.","111 tests and pinned WDK26100 package30.0.558.0 gates pass.","",".local/experiments/EXP558-buffer-manager-receipt/EXP558.zip","f9353db8568e940b3c50ac06af5581017fc962c4e6c4590fb9c06b8c68e1d0c8","implemented","EXP558","One exact hardware discriminator preregistered."
"CHG-20260907-557-HW","2026-09-07","public_windows","feature/j313-gpu-acceleration","7c2f180cb1e744384d50fe577def32a64a608a55","process","Reject latched SGX fault after TA ingress","Read exact J313 SGX FAULT_INFO in the existing50ms snapshot during reproduced TA-active stall.","EXP556 had no RegionB/C fault but had not inspected the hardware fault register.","Closes latched SGX UAT fault and moves boundary to nonfaulting TA batch execution.","Decode snapshot version2 with pinned R_FAULT_INFO bitfields.","No source beyond receipt commit; exact cleanup and ordinary recovery followed.","FAULT_INFO raw469baae3117cf794 has FAULTED bit0 clear; other subfields undefined.","REJECTED hardware-fault hypothesis; TA rptr2/done0 remains.",".local/experiments/EXP557-sgx-fault-info/EXP557-observation/Wom1QueueFaultSnapshot.bin","a8d115b0fd685e14aafe7d1f030045a149f4b12523007f67ad222fdbdfaeb901","rejected","EXP557","Final ordinary health ef394f0b...."
